id,signal_id,symbol,action,lot,price,sl,tp,ticket,status,close_price,profit,outcome,comment,created_by,closed_at,entry_target,expire_at,candle_id,signal_symbol,signal,signal_sl,tp1,trend_h1,ema_50_h1,ema_200_h1,in_support,in_resistance,atr_h1,open_m5,high_m5,low_m5,close_m5,volume_m5,ema_50_m5,ema_200_m5,rsi_m5,atr_m5,has_bull_pattern,has_bear_pattern,signal_score,rsi_h1,adx_h1,candle_symbol,timeframe,candle_time,open,high,low,close,volume,body,upper_shadow,lower_shadow,candle_dir,pattern_name,candle_trend_h1,candle_in_support,candle_in_resistance,pattern_score,pattern_outcome
506,506,XAUUSDm,buy,0.01,3433.8,3428.11,3445.18,,closed,3445.18,11.38,profit,backtest,backtest,2025-04-22 01:35:00,,,506,XAUUSDm,buy,3428.11,3445.18,up,3373.33,3253.55,False,False,15.7066,3432.21,3434.24,3429.0,3433.8,1939,3428.17,3412.46,56.66,5.69,True,False,5,75.37,46.48,XAUUSDm,M5,2025-04-22 01:10:00,3432.21,3434.24,3429.0,3433.8,1939,1.589,0.442,3.21,bullish,pin_bar_bull,up,False,False,5,profit
507,507,XAUUSDm,buy,0.01,3444.65,3439.15,3455.65,,closed,3455.65,11.0,profit,backtest,backtest,2025-04-22 02:20:00,,,507,XAUUSDm,buy,3439.15,3455.65,up,3373.33,3253.55,False,False,15.7066,3439.84,3444.65,3437.65,3444.65,1937,3429.95,3413.55,67.37,5.4998,True,False,5,75.37,46.48,XAUUSDm,M5,2025-04-22 01:30:00,3439.84,3444.65,3437.65,3444.65,1937,4.812,0.0,2.188,bullish,engulfing_bull,up,False,False,5,profit
508,508,XAUUSDm,buy,0.01,3453.49,3447.83,3464.81,,closed,3447.83,-5.66,loss,backtest,backtest,2025-04-22 02:00:00,,,508,XAUUSDm,buy,3447.83,3464.81,up,3373.33,3253.55,False,False,15.7066,3452.18,3454.08,3448.38,3453.49,1844,3433.16,3415.04,74.01,5.6595,True,False,5,75.37,46.48,XAUUSDm,M5,2025-04-22 01:50:00,3452.18,3454.08,3448.38,3453.49,1844,1.305,0.594,3.806,bullish,pin_bar_bull,up,False,False,5,loss
509,509,XAUUSDm,buy,0.01,3452.94,3447.32,3464.18,,closed,3447.32,-5.62,loss,backtest,backtest,2025-04-22 02:00:00,,,509,XAUUSDm,buy,3447.32,3464.18,up,3373.33,3253.55,False,False,15.7066,3453.45,3454.64,3449.55,3452.94,1596,3433.94,3415.42,72.84,5.6187,True,False,5,75.37,46.48,XAUUSDm,M5,2025-04-22 01:55:00,3453.45,3454.64,3449.55,3452.94,1596,0.514,1.188,3.386,bearish,pin_bar_bull,up,False,False,5,loss
510,510,XAUUSDm,buy,0.01,3468.24,3462.44,3479.83,,closed,3479.83,11.59,profit,backtest,backtest,2025-04-22 03:15:00,,,510,XAUUSDm,buy,3462.44,3479.83,up,3377.25,3255.73,False,False,16.9869,3462.9,3468.86,3462.85,3468.24,1794,3440.5,3418.83,77.23,5.7963,True,False,5,79.51,47.16,XAUUSDm,M5,2025-04-22 02:40:00,3462.9,3468.86,3462.85,3468.24,1794,5.343,0.625,0.045,bullish,marubozu_bull,up,False,False,5,profit
511,511,XAUUSDm,buy,0.01,3471.1,3465.35,3482.59,,closed,3482.59,11.49,profit,backtest,backtest,2025-04-22 03:15:00,,,511,XAUUSDm,buy,3465.35,3482.59,up,3377.25,3255.73,False,False,16.9869,3469.81,3471.5,3466.38,3471.1,1582,3442.8,3419.85,78.83,5.7454,True,False,5,79.51,47.16,XAUUSDm,M5,2025-04-22 02:50:00,3469.81,3471.5,3466.38,3471.1,1582,1.286,0.397,3.439,bullish,pin_bar_bull,up,False,False,5,profit
512,512,XAUUSDm,buy,0.01,3484.64,3478.89,3496.13,,closed,3478.89,-5.75,loss,backtest,backtest,2025-04-22 05:10:00,,,512,XAUUSDm,buy,3478.89,3496.13,up,3381.58,3258.04,False,False,17.4006,3476.23,3485.22,3476.16,3484.64,2487,3448.9,3422.61,85.62,5.7472,True,False,5,81.89,48.27,XAUUSDm,M5,2025-04-22 03:15:00,3476.23,3485.22,3476.16,3484.64,2487,8.405,0.588,0.072,bullish,marubozu_bull,up,False,False,5,loss
513,513,XAUUSDm,buy,0.01,3486.67,3481.0,3498.01,,closed,3481.0,-5.67,loss,backtest,backtest,2025-04-22 04:10:00,,,513,XAUUSDm,buy,3481.0,3498.01,up,3381.58,3258.04,False,False,17.4006,3486.16,3488.18,3483.75,3486.67,1369,3454.53,3425.13,81.73,5.6683,True,False,5,81.89,48.27,XAUUSDm,M5,2025-04-22 03:35:00,3486.16,3488.18,3483.75,3486.67,1369,0.515,1.507,2.402,bullish,pin_bar_bull,up,False,False,5,loss
514,514,XAUUSDm,buy,0.01,3485.6,3480.21,3496.38,,closed,3480.21,-5.39,loss,backtest,backtest,2025-04-22 04:25:00,,,514,XAUUSDm,buy,3480.21,3496.38,up,3385.62,3260.29,False,False,16.8031,3481.74,3485.8,3481.12,3485.6,1202,3463.25,3429.85,67.53,5.3901,True,False,5,79.65,49.3,XAUUSDm,M5,2025-04-22 04:15:00,3481.74,3485.8,3481.12,3485.6,1202,3.858,0.202,0.62,bullish,marubozu_bull,up,False,False,5,loss
515,515,XAUUSDm,buy,0.01,3483.78,3478.91,3493.53,,closed,3478.91,-4.87,loss,backtest,backtest,2025-04-22 05:10:00,,,515,XAUUSDm,buy,3478.91,3493.53,up,3385.62,3260.29,False,False,16.8031,3483.34,3484.34,3481.47,3483.78,814,3466.18,3431.94,62.65,4.8743,True,False,5,79.65,49.3,XAUUSDm,M5,2025-04-22 04:35:00,3483.34,3484.34,3481.47,3483.78,814,0.445,0.56,1.868,bullish,pin_bar_bull,up,False,False,5,loss
516,516,XAUUSDm,buy,0.01,3482.1,3477.66,3490.98,,closed,3477.66,-4.44,loss,backtest,backtest,2025-04-22 05:10:00,,,516,XAUUSDm,buy,3477.66,3490.98,up,3385.62,3260.29,False,False,16.8031,3481.44,3482.4,3479.62,3482.1,773,3467.94,3433.41,58.68,4.4383,True,False,5,79.65,49.3,XAUUSDm,M5,2025-04-22 04:50:00,3481.44,3482.4,3479.62,3482.1,773,0.653,0.297,1.824,bullish,pin_bar_bull,up,False,False,5,loss
517,517,XAUUSDm,buy,0.01,3479.54,3475.16,3488.31,,closed,3475.16,-4.38,loss,backtest,backtest,2025-04-22 05:30:00,,,517,XAUUSDm,buy,3475.16,3488.31,up,3389.88,3262.62,False,False,17.183,3480.29,3480.92,3477.56,3479.54,1094,3470.03,3435.32,51.2,4.3827,True,False,5,81.3,50.42,XAUUSDm,M5,2025-04-22 05:10:00,3480.29,3480.92,3477.56,3479.54,1094,0.747,0.627,1.981,bearish,pin_bar_bull,up,False,False,5,loss
518,518,XAUUSDm,buy,0.01,3479.11,3474.85,3487.64,,closed,3474.85,-4.26,loss,backtest,backtest,2025-04-22 05:30:00,,,518,XAUUSDm,buy,3474.85,3487.64,up,3389.88,3262.62,False,False,17.183,3479.55,3479.87,3477.15,3479.11,812,3470.39,3435.76,50.28,4.264,True,False,5,81.3,50.42,XAUUSDm,M5,2025-04-22 05:15:00,3479.55,3479.87,3477.15,3479.11,812,0.444,0.324,1.953,bearish,pin_bar_bull,up,False,False,5,loss
519,519,XAUUSDm,buy,0.01,3479.46,3475.0,3488.39,,closed,3488.39,8.93,profit,backtest,backtest,2025-04-22 05:45:00,,,519,XAUUSDm,buy,3475.0,3488.39,up,3389.88,3262.62,False,False,17.183,3480.62,3481.62,3473.47,3479.46,2773,3471.42,3437.05,50.86,4.4625,True,False,5,81.3,50.42,XAUUSDm,M5,2025-04-22 05:30:00,3480.62,3481.62,3473.47,3479.46,2773,1.156,1.005,5.992,bearish,pin_bar_bull,up,False,False,5,profit
520,520,XAUUSDm,buy,0.01,3482.25,3477.74,3491.27,,closed,3491.27,9.02,profit,backtest,backtest,2025-04-22 05:50:00,,,520,XAUUSDm,buy,3477.74,3491.27,up,3389.88,3262.62,False,False,17.183,3479.4,3482.8,3477.63,3482.25,1801,3471.85,3437.5,56.52,4.5124,True,False,5,81.3,50.42,XAUUSDm,M5,2025-04-22 05:35:00,3479.4,3482.8,3477.63,3482.25,1801,2.849,0.541,1.771,bullish,engulfing_bull,up,False,False,5,profit
521,521,XAUUSDm,buy,0.01,3488.1,3483.42,3497.45,,closed,3497.45,9.35,profit,backtest,backtest,2025-04-22 06:10:00,,,521,XAUUSDm,buy,3483.42,3497.45,up,3389.88,3262.62,False,False,17.183,3482.14,3488.25,3481.44,3488.1,1718,3472.48,3438.0,65.47,4.6765,True,False,5,81.3,50.42,XAUUSDm,M5,2025-04-22 05:40:00,3482.14,3488.25,3481.44,3488.1,1718,5.963,0.153,0.694,bullish,marubozu_bull,up,False,False,5,profit
522,522,XAUUSDm,buy,0.01,3494.39,3489.65,3503.88,,closed,3489.65,-4.74,loss,backtest,backtest,2025-04-22 06:00:00,,,522,XAUUSDm,buy,3489.65,3503.88,up,3389.88,3262.62,False,False,17.183,3492.7,3495.59,3488.65,3494.39,2613,3474.72,3439.6,72.56,4.7433,True,False,5,81.3,50.42,XAUUSDm,M5,2025-04-22 05:55:00,3492.7,3495.59,3488.65,3494.39,2613,1.689,1.198,4.052,bullish,pin_bar_bull,up,False,False,5,loss
523,523,XAUUSDm,buy,0.01,3485.72,3479.7,3497.75,,closed,3479.7,-6.02,loss,backtest,backtest,2025-04-22 06:50:00,,,523,XAUUSDm,buy,3479.7,3497.75,up,3393.41,3264.78,False,False,17.7289,3480.21,3485.8,3479.34,3485.72,2937,3478.73,3443.8,50.91,6.0161,True,False,5,72.01,51.56,XAUUSDm,M5,2025-04-22 06:40:00,3480.21,3485.8,3479.34,3485.72,2937,5.506,0.081,0.874,bullish,marubozu_bull,up,False,False,5,loss
524,524,XAUUSDm,buy,0.01,3462.4,3457.24,3472.72,,closed,3457.24,-5.16,loss,backtest,backtest,2025-04-22 10:20:00,,,524,XAUUSDm,buy,3457.24,3472.72,up,3402.47,3272.24,False,False,18.3347,3454.62,3462.81,3454.62,3462.4,1537,3463.6,3449.87,54.06,5.1624,True,False,5,56.97,46.47,XAUUSDm,M5,2025-04-22 10:00:00,3454.62,3462.81,3454.62,3462.4,1537,7.785,0.406,0.0,bullish,marubozu_bull,up,False,False,5,loss
525,525,XAUUSDm,buy,0.01,3465.51,3460.41,3475.7,,closed,3460.41,-5.1,loss,backtest,backtest,2025-04-22 10:15:00,,,525,XAUUSDm,buy,3460.41,3475.7,up,3402.47,3272.24,False,False,18.3347,3465.06,3467.0,3463.54,3465.51,1240,3463.73,3450.18,57.45,5.0955,True,False,5,56.97,46.47,XAUUSDm,M5,2025-04-22 10:10:00,3465.06,3467.0,3463.54,3465.51,1240,0.445,1.493,1.521,bullish,pin_bar_bull,up,False,False,5,loss
526,526,XAUUSDm,buy,0.01,3458.16,3453.32,3467.83,,closed,3453.32,-4.84,loss,backtest,backtest,2025-04-22 12:05:00,,,526,XAUUSDm,buy,3453.32,3467.83,up,3405.66,3275.64,False,False,19.5809,3456.71,3459.96,3453.43,3458.16,2004,3458.87,3451.24,53.2,4.8365,True,False,5,48.47,42.19,XAUUSDm,M5,2025-04-22 12:00:00,3456.71,3459.96,3453.43,3458.16,2004,1.453,1.801,3.272,bullish,pin_bar_bull,up,False,False,5,loss
527,527,XAUUSDm,buy,0.01,3404.21,3396.5,3419.63,,closed,3396.5,-7.71,loss,backtest,backtest,2025-04-22 18:05:00,,,527,XAUUSDm,buy,3396.5,3419.63,up,3406.75,3282.29,True,False,23.2937,3398.96,3404.76,3398.6,3404.21,1407,3411.56,3434.21,51.05,7.7089,True,False,5,41.31,35.69,XAUUSDm,M5,2025-04-22 17:50:00,3398.96,3404.76,3398.6,3404.21,1407,5.247,0.55,0.361,bullish,marubozu_bull,up,True,False,5,loss
528,528,XAUUSDm,sell,0.01,3279.27,3287.77,3262.26,,closed,3262.26,17.01,profit,backtest,backtest,2025-04-23 14:00:00,,,528,XAUUSDm,sell,3287.77,3262.26,down,3367.15,3291.61,False,False,25.5457,3292.26,3294.62,3279.07,3279.27,4913,3316.43,3340.81,24.62,8.5046,False,True,5,30.86,41.17,XAUUSDm,M5,2025-04-23 13:45:00,3292.26,3294.62,3279.07,3279.27,4913,12.989,2.353,0.199,bearish,engulfing_bear,down,False,False,5,profit
529,529,XAUUSDm,sell,0.01,3265.49,3274.65,3247.16,,closed,3274.65,-9.16,loss,backtest,backtest,2025-04-23 14:15:00,,,529,XAUUSDm,sell,3274.65,3247.16,down,3364.03,3291.57,False,False,26.3128,3277.53,3278.27,3261.73,3265.49,3526,3311.49,3338.8,21.13,9.1636,False,True,5,34.19,42.12,XAUUSDm,M5,2025-04-23 14:00:00,3277.53,3278.27,3261.73,3265.49,3526,12.039,0.744,3.762,bearish,engulfing_bear,down,False,False,5,loss
530,530,XAUUSDm,sell,0.01,3263.48,3272.87,3244.7,,closed,3272.87,-9.39,loss,backtest,backtest,2025-04-23 14:15:00,,,530,XAUUSDm,sell,3272.87,3244.7,down,3364.03,3291.57,False,False,26.3128,3265.58,3274.16,3261.85,3263.48,5356,3309.61,3338.05,20.49,9.3882,False,True,5,34.19,42.12,XAUUSDm,M5,2025-04-23 14:05:00,3265.58,3274.16,3261.85,3263.48,5356,2.097,8.576,1.634,bearish,pin_bar_bear,down,False,False,5,loss
531,531,XAUUSDm,sell,0.01,3285.52,3294.81,3266.95,,closed,3294.81,-9.29,loss,backtest,backtest,2025-04-23 16:35:00,,,531,XAUUSDm,sell,3294.81,3266.95,down,3360.75,3291.46,False,False,26.2418,3287.49,3294.42,3283.17,3285.52,4361,3300.3,3332.31,45.59,9.285,False,True,5,32.98,43.01,XAUUSDm,M5,2025-04-23 15:00:00,3287.49,3294.42,3283.17,3285.52,4361,1.966,6.931,2.351,bearish,pin_bar_bear,down,False,False,5,loss
532,532,XAUUSDm,sell,0.01,3287.14,3296.22,3268.97,,closed,3296.22,-9.08,loss,backtest,backtest,2025-04-23 16:35:00,,,532,XAUUSDm,sell,3296.22,3268.97,down,3360.75,3291.46,False,False,26.2418,3285.47,3291.77,3285.3,3287.14,2506,3299.78,3331.86,46.97,9.0837,False,True,5,32.98,43.01,XAUUSDm,M5,2025-04-23 15:05:00,3285.47,3291.77,3285.3,3287.14,2506,1.664,4.635,0.167,bullish,pin_bar_bear,down,False,False,5,loss
533,533,XAUUSDm,sell,0.01,3277.54,3286.68,3259.25,,closed,3286.68,-9.14,loss,backtest,backtest,2025-04-23 15:45:00,,,533,XAUUSDm,sell,3286.68,3259.25,down,3360.75,3291.46,False,False,26.2418,3287.11,3287.12,3277.21,3277.54,2788,3298.91,3331.32,40.43,9.1436,False,True,5,32.98,43.01,XAUUSDm,M5,2025-04-23 15:10:00,3287.11,3287.12,3277.21,3277.54,2788,9.567,0.016,0.329,bearish,marubozu_bear,down,False,False,5,loss
534,534,XAUUSDm,sell,0.01,3284.97,3293.57,3267.77,,closed,3293.57,-8.6,loss,backtest,backtest,2025-04-23 16:20:00,,,534,XAUUSDm,sell,3293.57,3267.77,down,3360.75,3291.46,False,False,26.2418,3284.14,3288.04,3283.2,3284.97,1492,3293.55,3327.31,49.77,8.5982,False,True,5,32.98,43.01,XAUUSDm,M5,2025-04-23 15:50:00,3284.14,3288.04,3283.2,3284.97,1492,0.838,3.062,0.934,bullish,pin_bar_bear,down,False,False,5,loss
535,535,XAUUSDm,sell,0.01,3289.49,3296.05,3276.38,,closed,3296.05,-6.56,loss,backtest,backtest,2025-04-23 19:25:00,,,535,XAUUSDm,sell,3296.05,3276.38,down,3355.16,3291.39,False,False,26.0682,3296.06,3296.11,3289.18,3289.49,1767,3293.72,3322.3,47.97,6.5565,False,True,5,35.31,43.19,XAUUSDm,M5,2025-04-23 17:10:00,3296.06,3296.11,3289.18,3289.49,1767,6.565,0.049,0.314,bearish,marubozu_bear,down,False,False,5,loss
536,536,XAUUSDm,sell,0.01,3282.5,3288.8,3269.9,,closed,3288.8,-6.3,loss,backtest,backtest,2025-04-23 19:10:00,,,536,XAUUSDm,sell,3288.8,3269.9,down,3355.16,3291.39,False,False,26.0682,3287.68,3287.68,3281.6,3282.5,1963,3292.82,3321.22,41.82,6.3024,False,True,5,35.31,43.19,XAUUSDm,M5,2025-04-23 17:25:00,3287.68,3287.68,3281.6,3282.5,1963,5.184,0.0,0.895,bearish,marubozu_bear,down,False,False,5,loss
537,537,XAUUSDm,sell,0.01,3282.12,3288.14,3270.07,,closed,3288.14,-6.02,loss,backtest,backtest,2025-04-23 19:10:00,,,537,XAUUSDm,sell,3288.14,3270.07,down,3355.16,3291.39,False,False,26.0682,3282.99,3284.51,3281.2,3282.12,1410,3292.03,3320.45,41.6,6.0249,False,True,5,35.31,43.19,XAUUSDm,M5,2025-04-23 17:35:00,3282.99,3284.51,3281.2,3282.12,1410,0.867,1.521,0.924,bearish,engulfing_bear,down,False,False,5,loss
538,538,XAUUSDm,sell,0.01,3283.17,3288.85,3271.81,,closed,3288.85,-5.68,loss,backtest,backtest,2025-04-23 19:10:00,,,538,XAUUSDm,sell,3288.85,3271.81,down,3355.16,3291.39,False,False,26.0682,3282.95,3284.57,3281.82,3283.17,1066,3291.34,3319.71,43.02,5.6822,False,True,5,35.31,43.19,XAUUSDm,M5,2025-04-23 17:45:00,3282.95,3284.57,3281.82,3283.17,1066,0.22,1.397,1.134,bullish,pin_bar_bear,down,False,False,5,loss
539,539,XAUUSDm,sell,0.01,3279.48,3284.51,3269.41,,closed,3284.51,-5.03,loss,backtest,backtest,2025-04-23 19:00:00,,,539,XAUUSDm,sell,3284.51,3269.41,down,3352.33,3291.31,False,False,24.857,3285.73,3286.39,3279.3,3279.48,1027,3289.2,3317.2,40.53,5.0345,False,True,5,35.79,43.29,XAUUSDm,M5,2025-04-23 18:20:00,3285.73,3286.39,3279.3,3279.48,1027,6.251,0.656,0.185,bearish,marubozu_bear,down,False,False,5,loss
540,540,XAUUSDm,sell,0.01,3280.37,3285.24,3270.62,,closed,3285.24,-4.87,loss,backtest,backtest,2025-04-23 19:00:00,,,540,XAUUSDm,sell,3285.24,3270.62,down,3352.33,3291.31,False,False,24.857,3279.52,3282.23,3279.45,3280.37,907,3288.86,3316.84,42.02,4.8736,False,True,5,35.79,43.29,XAUUSDm,M5,2025-04-23 18:25:00,3279.52,3282.23,3279.45,3280.37,907,0.857,1.857,0.067,bullish,pin_bar_bear,down,False,False,5,loss
541,541,XAUUSDm,sell,0.01,3279.83,3284.52,3270.46,,closed,3284.52,-4.69,loss,backtest,backtest,2025-04-23 19:00:00,,,541,XAUUSDm,sell,3284.52,3270.46,down,3352.33,3291.31,False,False,24.857,3280.32,3281.98,3279.73,3279.83,693,3288.5,3316.47,41.34,4.6857,False,True,5,35.79,43.29,XAUUSDm,M5,2025-04-23 18:30:00,3280.32,3281.98,3279.73,3279.83,693,0.495,1.652,0.097,bearish,pin_bar_bear,down,False,False,5,loss
542,542,XAUUSDm,sell,0.01,3280.14,3284.67,3271.09,,closed,3284.67,-4.53,loss,backtest,backtest,2025-04-23 19:00:00,,,542,XAUUSDm,sell,3284.67,3271.09,down,3352.33,3291.31,False,False,24.857,3279.84,3281.65,3279.19,3280.14,710,3288.18,3316.11,41.91,4.5267,False,True,5,35.79,43.29,XAUUSDm,M5,2025-04-23 18:35:00,3279.84,3281.65,3279.19,3280.14,710,0.294,1.514,0.651,bullish,pin_bar_bear,down,False,False,5,loss
543,543,XAUUSDm,sell,0.01,3290.35,3293.88,3283.29,,closed,3293.88,-3.53,loss,backtest,backtest,2025-04-23 22:00:00,,,543,XAUUSDm,sell,3293.88,3283.29,down,3347.62,3291.31,False,False,23.2502,3293.68,3293.81,3289.74,3290.35,691,3290.03,3311.09,49.56,3.5296,False,True,5,38.43,42.06,XAUUSDm,M5,2025-04-23 20:25:00,3293.68,3293.81,3289.74,3290.35,691,3.328,0.128,0.616,bearish,marubozu_bear,down,False,False,5,loss
544,544,XAUUSDm,buy,0.01,3361.74,3357.55,3370.13,,closed,3357.55,-4.19,loss,backtest,backtest,2025-04-24 23:20:00,,,544,XAUUSDm,buy,3357.55,3370.13,up,3340.17,3300.84,False,False,16.9826,3362.44,3362.6,3360.3,3361.74,732,3347.32,3335.22,64.58,4.1929,True,False,5,55.44,15.49,XAUUSDm,M5,2025-04-24 23:10:00,3362.44,3362.6,3360.3,3361.74,732,0.693,0.159,1.444,bearish,pin_bar_bull,up,False,False,5,loss
545,545,XAUUSDm,buy,0.01,3359.44,3355.15,3368.02,,closed,3355.15,-4.29,loss,backtest,backtest,2025-04-25 00:35:00,,,545,XAUUSDm,buy,3355.15,3368.02,up,3340.86,3301.41,False,False,16.7753,3357.57,3361.36,3357.57,3359.44,1029,3350.78,3338.05,58.68,4.292,True,False,5,58.42,15.77,XAUUSDm,M5,2025-04-25 00:30:00,3357.57,3361.36,3357.57,3359.44,1029,1.871,1.923,0.0,bullish,engulfing_bull,up,False,False,5,loss
546,546,XAUUSDm,buy,0.01,3356.6,3352.09,3365.62,,closed,3352.09,-4.51,loss,backtest,backtest,2025-04-25 01:15:00,,,546,XAUUSDm,buy,3352.09,3365.62,up,3340.86,3301.41,False,False,16.7753,3353.8,3356.78,3353.8,3356.6,873,3351.23,3338.67,53.59,4.5108,True,False,5,58.42,15.77,XAUUSDm,M5,2025-04-25 00:50:00,3353.8,3356.78,3353.8,3356.6,873,2.802,0.179,0.0,bullish,marubozu_bull,up,False,False,5,loss
547,547,XAUUSDm,buy,0.01,3358.5,3354.03,3367.44,,closed,3354.03,-4.47,loss,backtest,backtest,2025-04-25 01:15:00,,,547,XAUUSDm,buy,3354.03,3367.44,up,3341.05,3301.85,False,False,17.0236,3357.65,3358.66,3353.23,3358.5,2612,3351.75,3339.05,56.35,4.4705,True,False,5,53.17,15.64,XAUUSDm,M5,2025-04-25 01:00:00,3357.65,3358.66,3353.23,3358.5,2612,0.85,0.157,4.424,bullish,pin_bar_bull,up,False,False,5,loss
548,548,XAUUSDm,buy,0.01,3360.31,3355.74,3369.45,,closed,3355.74,-4.57,loss,backtest,backtest,2025-04-25 01:10:00,,,548,XAUUSDm,buy,3355.74,3369.45,up,3341.05,3301.85,False,False,17.0236,3358.53,3360.69,3354.82,3360.31,1539,3352.09,3339.26,58.96,4.5707,True,False,5,53.17,15.64,XAUUSDm,M5,2025-04-25 01:05:00,3358.53,3360.69,3354.82,3360.31,1539,1.785,0.379,3.709,bullish,pin_bar_bull,up,False,False,5,loss
549,549,XAUUSDm,buy,0.01,3352.53,3347.93,3361.73,,closed,3347.93,-4.6,loss,backtest,backtest,2025-04-25 02:20:00,,,549,XAUUSDm,buy,3347.93,3361.73,up,3341.35,3302.32,False,False,16.4425,3349.07,3353.44,3348.98,3352.53,897,3351.16,3340.57,51.18,4.5987,True,False,5,54.28,15.51,XAUUSDm,M5,2025-04-25 02:10:00,3349.07,3353.44,3348.98,3352.53,897,3.459,0.909,0.097,bullish,engulfing_bull,up,False,False,5,loss
550,550,XAUUSDm,buy,0.01,3351.03,3347.26,3358.57,,closed,3347.26,-3.77,loss,backtest,backtest,2025-04-25 03:30:00,,,550,XAUUSDm,buy,3347.26,3358.57,up,3340.66,3302.53,False,False,17.5209,3348.92,3351.25,3348.63,3351.03,606,3350.2,3341.39,52.2,3.7724,True,False,5,44.72,15.13,XAUUSDm,M5,2025-04-25 03:05:00,3348.92,3351.25,3348.63,3351.03,606,2.105,0.219,0.296,bullish,marubozu_bull,up,False,False,5,loss
551,551,XAUUSDm,sell,0.01,3298.81,3303.07,3290.28,,closed,3303.07,-4.26,loss,backtest,backtest,2025-04-25 10:25:00,,,551,XAUUSDm,sell,3303.07,3290.28,down,3332.85,3302.64,False,False,17.9649,3303.82,3303.93,3298.6,3298.81,1532,3307.42,3324.63,41.23,4.263,False,True,5,37.18,20.42,XAUUSDm,M5,2025-04-25 09:30:00,3303.82,3303.93,3298.6,3298.81,1532,5.003,0.116,0.216,bearish,marubozu_bear,down,False,False,5,loss
552,552,XAUUSDm,sell,0.01,3292.09,3296.06,3284.14,,closed,3296.06,-3.97,loss,backtest,backtest,2025-04-25 10:05:00,,,552,XAUUSDm,sell,3296.06,3284.14,down,3332.85,3302.64,False,False,17.9649,3292.8,3295.4,3292.03,3292.09,1004,3305.3,3323.22,32.34,3.9748,False,True,5,37.18,20.42,XAUUSDm,M5,2025-04-25 09:55:00,3292.8,3295.4,3292.03,3292.09,1004,0.706,2.599,0.061,bearish,pin_bar_bear,down,False,False,5,loss
553,553,XAUUSDm,sell,0.01,3299.57,3303.49,3291.74,,closed,3303.49,-3.92,loss,backtest,backtest,2025-04-25 10:25:00,,,553,XAUUSDm,sell,3303.49,3291.74,down,3331.48,3302.59,False,False,17.7095,3300.12,3303.04,3299.57,3299.57,992,3304.05,3322.01,48.55,3.9165,False,True,5,39.93,21.23,XAUUSDm,M5,2025-04-25 10:20:00,3300.12,3303.04,3299.57,3299.57,992,0.552,2.917,0.001,bearish,pin_bar_bear,down,False,False,5,loss
554,554,XAUUSDm,sell,0.01,3300.08,3304.05,3292.15,,closed,3292.15,7.93,profit,backtest,backtest,2025-04-25 11:40:00,,,554,XAUUSDm,sell,3304.05,3292.15,down,3331.48,3302.59,False,False,17.7095,3303.57,3303.6,3299.77,3300.08,845,3303.89,3321.09,47.88,3.9673,False,True,5,39.93,21.23,XAUUSDm,M5,2025-04-25 10:45:00,3303.57,3303.6,3299.77,3300.08,845,3.487,0.032,0.311,bearish,marubozu_bear,down,False,False,5,profit
555,555,XAUUSDm,sell,0.01,3295.65,3299.23,3288.49,,closed,3299.23,-3.58,loss,backtest,backtest,2025-04-25 11:30:00,,,555,XAUUSDm,sell,3299.23,3288.49,down,3329.99,3302.5,False,False,17.3781,3295.4,3297.08,3294.52,3295.65,785,3302.4,3319.52,40.42,3.5806,False,True,5,38.53,22.18,XAUUSDm,M5,2025-04-25 11:20:00,3295.4,3297.08,3294.52,3295.65,785,0.257,1.428,0.879,bullish,pin_bar_bear,down,False,False,5,loss
556,556,XAUUSDm,sell,0.01,3293.62,3297.25,3286.36,,closed,3297.25,-3.63,loss,backtest,backtest,2025-04-25 12:00:00,,,556,XAUUSDm,sell,3297.25,3286.36,down,3329.99,3302.5,False,False,17.3781,3298.65,3298.65,3293.62,3293.62,859,3301.78,3318.86,38.56,3.6298,False,True,5,38.53,22.18,XAUUSDm,M5,2025-04-25 11:35:00,3298.65,3298.65,3293.62,3293.62,859,5.028,0.0,0.0,bearish,marubozu_bear,down,False,False,5,loss
557,557,XAUUSDm,sell,0.01,3293.22,3297.35,3284.96,,closed,3297.35,-4.13,loss,backtest,backtest,2025-04-25 12:25:00,,,557,XAUUSDm,sell,3297.35,3284.96,down,3328.53,3302.4,False,False,16.9936,3296.98,3297.34,3292.83,3293.22,1051,3299.94,3317.19,43.21,4.1303,False,True,5,38.27,22.85,XAUUSDm,M5,2025-04-25 12:10:00,3296.98,3297.34,3292.83,3293.22,1051,3.754,0.363,0.393,bearish,marubozu_bear,down,False,False,5,loss
558,558,XAUUSDm,sell,0.01,3295.27,3299.9,3286.02,,closed,3286.02,9.25,profit,backtest,backtest,2025-04-25 13:00:00,,,558,XAUUSDm,sell,3299.9,3286.02,down,3328.53,3302.4,False,False,16.9936,3295.57,3298.62,3293.67,3295.27,1464,3299.11,3316.12,47.54,4.6271,False,True,5,38.27,22.85,XAUUSDm,M5,2025-04-25 12:35:00,3295.57,3298.62,3293.67,3295.27,1464,0.302,3.047,1.604,bearish,pin_bar_bear,down,False,False,5,profit
